Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
04/27/2026,0dcdd796a2a442889a7e30a2803fc5cc,,Quest Diagnostics,,CURRENCY::USD,,,"Specimen 1: CT/GC RNA, TMA, UROGEN",Expenses:Labs,Labs,"$1,053.31",1053.31,"$1,053.31",1053.31,n,,1.00
04/27/2026,0dcdd796a2a442889a7e30a2803fc5cc,,Quest Diagnostics,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,"-$1,053.31",-1053.31,"-$1,053.31",-1053.31,n,,1.00
04/27/2026,4f17e396fb874b2bb04aefcbfe6dfcfd,,Quest Diagnostics,,CURRENCY::USD,,,Specimen 1: CYTYC PAP & RVW,Expenses:Labs,Labs,$21.50,21.50,$21.50,21.50,n,,1.00
04/27/2026,4f17e396fb874b2bb04aefcbfe6dfcfd,,Quest Diagnostics,,CURRENCY::USD,,,"Specimen 1: PATH REVIEW, LIQ PAP",Expenses:Labs,Labs,$17.84,17.84,$17.84,17.84,n,,1.00
04/27/2026,4f17e396fb874b2bb04aefcbfe6dfcfd,,Quest Diagnostics,,CURRENCY::USD,,,"Specimen 1: HPV DNA, CERVICAL",Expenses:Labs,Labs,$40.25,40.25,$40.25,40.25,n,,1.00
04/27/2026,4f17e396fb874b2bb04aefcbfe6dfcfd,,Quest Diagnostics,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$79.59,-79.59,-$79.59,-79.59,n,,1.00
05/06/2026,268957b60a7944eb95cd3f60dae2c20f,,Quest Diagnostics,,CURRENCY::USD,,,"Specimen 1: IV-PATH,G&M,2SP,PC",Expenses:Labs,Labs,$42.90,42.90,$42.90,42.90,n,,1.00
05/06/2026,268957b60a7944eb95cd3f60dae2c20f,,Quest Diagnostics,,CURRENCY::USD,,,"Specimen 1: IV-PATH,G&M,2SP,TC",Expenses:Labs,Labs,$87.10,87.10,$87.10,87.10,n,,1.00
05/06/2026,268957b60a7944eb95cd3f60dae2c20f,,Quest Diagnostics,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$130.00,-130.00,-$130.00,-130.00,n,,1.00
12/02/2025,92537b7b5e7d44109a970122edd83872,,NPDB.HRSA.GOV,,CURRENCY::USD,,,,Expenses:Licenses and Permits,Licenses and Permits,$3.00,3.00,$3.00,3.00,n,,1.00
12/02/2025,92537b7b5e7d44109a970122edd83872,,NPDB.HRSA.GOV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$3.00,-3.00,-$3.00,-3.00,n,,1.00
02/01/2026,7bd0e88dce6847e4916a38ec5e45fa85,,FLORIDA DOH - MQA - OS,,CURRENCY::USD,,,,Expenses:Licenses and Permits,Licenses and Permits,$364.76,364.76,$364.76,364.76,n,,1.00
02/01/2026,7bd0e88dce6847e4916a38ec5e45fa85,,FLORIDA DOH - MQA - OS,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$364.76,-364.76,-$364.76,-364.76,n,,1.00
02/01/2026,3789e5568a3a4687bf8329f60cb7ab5b,,CEBROKER,,CURRENCY::USD,,,,Expenses:Licenses and Permits,Licenses and Permits,$79.00,79.00,$79.00,79.00,n,,1.00
02/01/2026,3789e5568a3a4687bf8329f60cb7ab5b,,CEBROKER,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$79.00,-79.00,-$79.00,-79.00,n,,1.00
02/03/2026,f2fc5ae4e50c4be287ab00b46d62d67d,,CPR TAMPA 2 TAMPA,,CURRENCY::USD,,,,Expenses:Licenses and Permits,Licenses and Permits,$337.00,337.00,$337.00,337.00,n,,1.00
02/03/2026,f2fc5ae4e50c4be287ab00b46d62d67d,,CPR TAMPA 2 TAMPA,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$337.00,-337.00,-$337.00,-337.00,n,,1.00
08/15/2026,0b2681a48d1b41cf85bd61ad3b797f09,,LLC Startup costs,,CURRENCY::USD,,,,Expenses:LLC,LLC,$140.00,140.00,$140.00,140.00,n,,1.00
08/15/2026,0b2681a48d1b41cf85bd61ad3b797f09,,LLC Startup costs,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$140.00,-140.00,-$140.00,-140.00,n,,1.00
01/06/2026,09e2d033633a4d5e8b97a33c18feb96b,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Expenses:Malpractice Insurance,Malpractice Insurance,$754.26,754.26,$754.26,754.26,n,,1.00
01/06/2026,09e2d033633a4d5e8b97a33c18feb96b,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$754.26,-754.26,-$754.26,-754.26,n,,1.00
01/10/2026,80937f7c9d13424483174df4a70b93e3,,FLORIDA BIRTH NICA TALLAHASSEE FL (Liability),,CURRENCY::USD,,,,Expenses:Malpractice Insurance,Malpractice Insurance,$250.00,250.00,$250.00,250.00,n,,1.00
01/10/2026,80937f7c9d13424483174df4a70b93e3,,FLORIDA BIRTH NICA TALLAHASSEE FL (Liability),,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$250.00,-250.00,-$250.00,-250.00,n,,1.00
03/02/2026,5f3c424b9b9c40569e89c28ec21060a1,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Expenses:Malpractice Insurance,Malpractice Insurance,$725.25,725.25,$725.25,725.25,n,,1.00
03/02/2026,5f3c424b9b9c40569e89c28ec21060a1,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$725.25,-725.25,-$725.25,-725.25,n,,1.00
03/02/2026,f7bf8648eba1417887fecf96f570b0a1,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Expenses:Malpractice Insurance,Malpractice Insurance,$754.26,754.26,$754.26,754.26,n,,1.00
03/02/2026,f7bf8648eba1417887fecf96f570b0a1,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$754.26,-754.26,-$754.26,-754.26,n,,1.00
06/02/2026,4ea2f2aadf89464e9f3d186f31e29d85,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Expenses:Malpractice Insurance,Malpractice Insurance,$754.26,754.26,$754.26,754.26,n,,1.00
06/02/2026,4ea2f2aadf89464e9f3d186f31e29d85,,Coverys - Malpractice Insurance,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$754.26,-754.26,-$754.26,-754.26,n,,1.00
10/23/2025,ed2778010ba04d7098081b5c6212daa9,,CANVA business cards,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$42.50,42.50,$42.50,42.50,n,,1.00
10/23/2025,ed2778010ba04d7098081b5c6212daa9,,CANVA business cards,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$42.50,-42.50,-$42.50,-42.50,n,,1.00
10/25/2025,afa9fc9936e64ae0ba0a32e308ddfe15,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$10.00,10.00,$10.00,10.00,n,,1.00
10/25/2025,afa9fc9936e64ae0ba0a32e308ddfe15,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$10.00,-10.00,-$10.00,-10.00,n,,1.00
10/29/2025,44cf54a0fea547698207f12899f36400,,CANVA flag,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$174.52,174.52,$174.52,174.52,n,,1.00
10/29/2025,44cf54a0fea547698207f12899f36400,,CANVA flag,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$174.52,-174.52,-$174.52,-174.52,n,,1.00
11/01/2025,98005378773e4a1ebdd8ff946dfeb25d,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$37.67,37.67,$37.67,37.67,n,,1.00
11/01/2025,98005378773e4a1ebdd8ff946dfeb25d,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$37.67,-37.67,-$37.67,-37.67,n,,1.00
11/09/2025,468775e042124de0b066e960ba3ffa87,,ETSY,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$40.64,40.64,$40.64,40.64,n,,1.00
11/09/2025,468775e042124de0b066e960ba3ffa87,,ETSY,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$40.64,-40.64,-$40.64,-40.64,n,,1.00
11/10/2025,51b8b846d8594d63ade473a3bc9140af,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$50.00,50.00,$50.00,50.00,n,,1.00
11/10/2025,51b8b846d8594d63ade473a3bc9140af,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$50.00,-50.00,-$50.00,-50.00,n,,1.00
11/29/2025,0585e1a65a3b48078c13fc2e9e6dd6d6,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$100.00,100.00,$100.00,100.00,n,,1.00
11/29/2025,0585e1a65a3b48078c13fc2e9e6dd6d6,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$100.00,-100.00,-$100.00,-100.00,n,,1.00
12/01/2025,ce6b5328c2364599a2dc01a4527c479c,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$10.49,10.49,$10.49,10.49,n,,1.00
12/01/2025,ce6b5328c2364599a2dc01a4527c479c,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$10.49,-10.49,-$10.49,-10.49,n,,1.00
01/01/2026,fa03bde876264f3a842ebd7740038a3a,,Yelp ,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$41.00,41.00,$41.00,41.00,n,,1.00
01/01/2026,fa03bde876264f3a842ebd7740038a3a,,Yelp ,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$41.00,-41.00,-$41.00,-41.00,n,,1.00
01/01/2026,5cd6ed2a325244bba6d511dc719fb41c,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$6.89,6.89,$6.89,6.89,n,,1.00
01/01/2026,5cd6ed2a325244bba6d511dc719fb41c,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$6.89,-6.89,-$6.89,-6.89,n,,1.00
01/02/2026,62fd832f450b44a68bc98143a20f9543,,Vistaprint,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$103.38,103.38,$103.38,103.38,n,,1.00
01/02/2026,62fd832f450b44a68bc98143a20f9543,,Vistaprint,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$103.38,-103.38,-$103.38,-103.38,n,,1.00
01/03/2026,1fc370c6b923417a98cecd1e68a242b6,,"Scented candles, 12ct",,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$17.98,17.98,$17.98,17.98,n,,1.00
01/03/2026,1fc370c6b923417a98cecd1e68a242b6,,"Scented candles, 12ct",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.98,-17.98,-$17.98,-17.98,n,,1.00
01/06/2026,b90708d573d7475ea414e1830e7168a7,,"Patient gifts - lotion and lip balm, 24ct each",,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$22.79,22.79,$22.79,22.79,n,,1.00
01/06/2026,b90708d573d7475ea414e1830e7168a7,,"Patient gifts - lotion and lip balm, 24ct each",,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$22.79,-22.79,-$22.79,-22.79,n,,1.00
01/06/2026,b1a7e803b51b4d299497587727bc88af,,Healthy Family Fair Sponsor 2/7,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$250.00,250.00,$250.00,250.00,n,,1.00
01/06/2026,b1a7e803b51b4d299497587727bc88af,,Healthy Family Fair Sponsor 2/7,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$250.00,-250.00,-$250.00,-250.00,n,,1.00
01/06/2026,72b70449a3f844f5a7ead341c9e83312,,Tampa Bay Moms Group,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$250.00,250.00,$250.00,250.00,n,,1.00
01/06/2026,72b70449a3f844f5a7ead341c9e83312,,Tampa Bay Moms Group,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$250.00,-250.00,-$250.00,-250.00,n,,1.00
01/24/2026,b80d81a2f6ef4d288e1bb26572424959,,CANVA banner,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$103.79,103.79,$103.79,103.79,n,,1.00
01/24/2026,b80d81a2f6ef4d288e1bb26572424959,,CANVA banner,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$103.79,-103.79,-$103.79,-103.79,n,,1.00
01/27/2026,09efef7334cf441cada61d937bd05801,,WWW.PEACHJAR.COM,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$100.00,100.00,$100.00,100.00,n,,1.00
01/27/2026,09efef7334cf441cada61d937bd05801,,WWW.PEACHJAR.COM,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$100.00,-100.00,-$100.00,-100.00,n,,1.00
01/27/2026,7cec6eda9d694974890eb83fd6cb5342,,CANVA postcards,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$115.03,115.03,$115.03,115.03,n,,1.00
01/27/2026,7cec6eda9d694974890eb83fd6cb5342,,CANVA postcards,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$115.03,-115.03,-$115.03,-115.03,n,,1.00
02/01/2026,bf4109130b9c4f9ebd11e4f609b67bd1,,Yelp ,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$150.00,150.00,$150.00,150.00,n,,1.00
02/01/2026,bf4109130b9c4f9ebd11e4f609b67bd1,,Yelp ,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$150.00,-150.00,-$150.00,-150.00,n,,1.00
03/01/2026,bcf50568e12b42a0b013e10a87b9c86d,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$52.87,52.87,$52.87,52.87,n,,1.00
03/01/2026,bcf50568e12b42a0b013e10a87b9c86d,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$52.87,-52.87,-$52.87,-52.87,n,,1.00
03/06/2026,13f1282a2a1a4c0383a6c033a6f6cf39,,Meta ads Mar 6 2026 0:00 - Mar 8 2026 15:33,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$25.00,25.00,$25.00,25.00,n,,1.00
03/06/2026,13f1282a2a1a4c0383a6c033a6f6cf39,,Meta ads Mar 6 2026 0:00 - Mar 8 2026 15:33,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$25.00,-25.00,-$25.00,-25.00,n,,1.00
03/08/2026,2efe2f9e8ce749a6baa919b6a58c02d1,,Tampa Bay Moms Group,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$250.00,250.00,$250.00,250.00,n,,1.00
03/08/2026,2efe2f9e8ce749a6baa919b6a58c02d1,,Tampa Bay Moms Group,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$250.00,-250.00,-$250.00,-250.00,n,,1.00
03/11/2026,7316cbaf2fcc4db9be911161998d91d3,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$14.00,14.00,$14.00,14.00,n,,1.00
03/11/2026,7316cbaf2fcc4db9be911161998d91d3,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.00,-14.00,-$14.00,-14.00,n,,1.00
03/14/2026,5a1e718da7344160bdcf3bb37089c5cd,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$14.00,14.00,$14.00,14.00,n,,1.00
03/14/2026,5a1e718da7344160bdcf3bb37089c5cd,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.00,-14.00,-$14.00,-14.00,n,,1.00
03/15/2026,12f3406a5100423699bde2872bd90fc1,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$14.00,14.00,$14.00,14.00,n,,1.00
03/15/2026,12f3406a5100423699bde2872bd90fc1,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$14.00,-14.00,-$14.00,-14.00,n,,1.00
03/16/2026,b90c239d0ee14fe1ab7a86c25922d136,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$26.00,26.00,$26.00,26.00,n,,1.00
03/16/2026,b90c239d0ee14fe1ab7a86c25922d136,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.00,-26.00,-$26.00,-26.00,n,,1.00
03/17/2026,820bd7409ecd47e9aea0a27f2af6cde1,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$26.00,26.00,$26.00,26.00,n,,1.00
03/17/2026,820bd7409ecd47e9aea0a27f2af6cde1,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.00,-26.00,-$26.00,-26.00,n,,1.00
03/18/2026,42c188a5368c4229850e9d467fbb778a,,Square Space INV,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$26.80,26.80,$26.80,26.80,n,,1.00
03/18/2026,42c188a5368c4229850e9d467fbb778a,,Square Space INV,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.80,-26.80,-$26.80,-26.80,n,,1.00
03/18/2026,700fab5e79d748bc88eebc69745b29af,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$26.00,26.00,$26.00,26.00,n,,1.00
03/18/2026,700fab5e79d748bc88eebc69745b29af,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$26.00,-26.00,-$26.00,-26.00,n,,1.00
03/19/2026,24e94ff9c384448b86759da8e531e6e8,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$38.00,38.00,$38.00,38.00,n,,1.00
03/19/2026,24e94ff9c384448b86759da8e531e6e8,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$38.00,-38.00,-$38.00,-38.00,n,,1.00
03/21/2026,cb7886ef87b94c16bb2233b8f8114699,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$38.00,38.00,$38.00,38.00,n,,1.00
03/21/2026,cb7886ef87b94c16bb2233b8f8114699,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$38.00,-38.00,-$38.00,-38.00,n,,1.00
03/23/2026,5cea71ab2acc4354b87e642e64f18418,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$38.00,38.00,$38.00,38.00,n,,1.00
03/23/2026,5cea71ab2acc4354b87e642e64f18418,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$38.00,-38.00,-$38.00,-38.00,n,,1.00
03/26/2026,aaf6867147a04c37bc751d2abc30e13b,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$38.00,38.00,$38.00,38.00,n,,1.00
03/26/2026,aaf6867147a04c37bc751d2abc30e13b,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$38.00,-38.00,-$38.00,-38.00,n,,1.00
03/26/2026,4d4f931cacf14252ba18761b440bbe50,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$38.00,38.00,$38.00,38.00,n,,1.00
03/26/2026,4d4f931cacf14252ba18761b440bbe50,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$38.00,-38.00,-$38.00,-38.00,n,,1.00
03/29/2026,b0374bce5c5146bfb9781e10661bea41,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$200.00,200.00,$200.00,200.00,n,,1.00
03/29/2026,b0374bce5c5146bfb9781e10661bea41,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$200.00,-200.00,-$200.00,-200.00,n,,1.00
04/01/2026,7bf3f5ff45294885bcf97451d4776ab8,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$78.60,78.60,$78.60,78.60,n,,1.00
04/01/2026,7bf3f5ff45294885bcf97451d4776ab8,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$78.60,-78.60,-$78.60,-78.60,n,,1.00
04/02/2026,b646723a00814a14b7ab25175e355163,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$67.15,67.15,$67.15,67.15,n,,1.00
04/02/2026,b646723a00814a14b7ab25175e355163,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$67.15,-67.15,-$67.15,-67.15,n,,1.00
04/12/2026,f8f9eebd44124910b8c37b3edc485456,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$350.00,350.00,$350.00,350.00,n,,1.00
04/12/2026,f8f9eebd44124910b8c37b3edc485456,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$350.00,-350.00,-$350.00,-350.00,n,,1.00
04/28/2026,2db86d6a0b4541868f3bef7b2b1685fc,,Dollar Tree - Grand Opening Supplies,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$17.92,17.92,$17.92,17.92,n,,1.00
04/28/2026,2db86d6a0b4541868f3bef7b2b1685fc,,Dollar Tree - Grand Opening Supplies,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$17.92,-17.92,-$17.92,-17.92,n,,1.00
04/30/2026,e1cd16a54e344908a653651f6f0db573,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$500.00,500.00,$500.00,500.00,n,,1.00
04/30/2026,e1cd16a54e344908a653651f6f0db573,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$500.00,-500.00,-$500.00,-500.00,n,,1.00
05/01/2026,5c522eb40fdf43128271a76faefdb4ab,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$23.43,23.43,$23.43,23.43,n,,1.00
05/01/2026,5c522eb40fdf43128271a76faefdb4ab,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$23.43,-23.43,-$23.43,-23.43,n,,1.00
05/02/2026,1008b78f23e948a98057db135c8f92cb,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$39.64,39.64,$39.64,39.64,n,,1.00
05/02/2026,1008b78f23e948a98057db135c8f92cb,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$39.64,-39.64,-$39.64,-39.64,n,,1.00
05/18/2026,ce4effadbd2544f78c5c2f6567515b27,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$500.00,500.00,$500.00,500.00,n,,1.00
05/18/2026,ce4effadbd2544f78c5c2f6567515b27,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$500.00,-500.00,-$500.00,-500.00,n,,1.00
06/01/2026,c61b8869ac20455dac37b310f1129aeb,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$350.52,350.52,$350.52,350.52,n,,1.00
06/01/2026,c61b8869ac20455dac37b310f1129aeb,,GOOGLE ADSENSE advertisement,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$350.52,-350.52,-$350.52,-350.52,n,,1.00
06/02/2026,826d48e5ab0540d8b2dbb8b95e86ec6b,,Facebook Ads,,CURRENCY::USD,,,,Expenses:Marketing:Advertisement,Advertisement,$13.57,13.57,$13.57,13.57,n,,1.00
06/02/2026,826d48e5ab0540d8b2dbb8b95e86ec6b,,Facebook Ads,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$13.57,-13.57,-$13.57,-13.57,n,,1.00
11/12/2025,048574d31a4a4e5a95300e60499ad472,,Square Space Statement Credit,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$150.00,-150.00,-$150.00,-150.00,n,,1.00
11/12/2025,048574d31a4a4e5a95300e60499ad472,,Square Space Statement Credit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$150.00,150.00,$150.00,150.00,n,,1.00
11/12/2025,83bc8f0db97d4b1cbdf7953f01db7909,,Square Space Acuity,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$192.00,192.00,$192.00,192.00,n,,1.00
11/12/2025,83bc8f0db97d4b1cbdf7953f01db7909,,Square Space Acuity,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$192.00,-192.00,-$192.00,-192.00,n,,1.00
11/14/2025,f61f10c12870442c8139db1f598ff07b,,Square Space Acuity,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,-$192.00,-192.00,-$192.00,-192.00,n,,1.00
11/14/2025,f61f10c12870442c8139db1f598ff07b,,Square Space Acuity,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$192.00,192.00,$192.00,192.00,n,,1.00
11/15/2025,9be740225d4b460590ea9f8ece899bdb,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
11/15/2025,9be740225d4b460590ea9f8ece899bdb,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
11/19/2025,d3c79810fbe3433b9d689c6a8a74272b,,Square Space Workshop,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$16.80,16.80,$16.80,16.80,n,,1.00
11/19/2025,d3c79810fbe3433b9d689c6a8a74272b,,Square Space Workshop,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$16.80,-16.80,-$16.80,-16.80,n,,1.00
11/19/2025,0d80980bc5a44a60bb7f9c10bc6e625b,,Square Space Campaigns,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$10.00,10.00,$10.00,10.00,n,,1.00
11/19/2025,0d80980bc5a44a60bb7f9c10bc6e625b,,Square Space Campaigns,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$10.00,-10.00,-$10.00,-10.00,n,,1.00
12/15/2025,2543e85c876f473ba97cefa5a715d698,,Square Space Website,,CURRENCY::USD,,,,Expenses:Marketing:Website,Website,$36.00,36.00,$36.00,36.00,n,,1.00
12/15/2025,2543e85c876f473ba97cefa5a715d698,,Square Space Website,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,-$36.00,-36.00,-$36.00,-36.00,n,,1.00
