"Date","Transaction ID","Number","Description","Notes","Commodity/Currency","Void Reason","Action","Memo","Full Account Name","Account Name","Amount With Sym","Amount Num.","Value With Sym","Value Num.","Reconcile","Reconcile Date","Rate/Price"
"11/21/2024","271ed86fc9cda82873d3bc9c5e0f08ab","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-64.32",-64.32,"$-64.32",-64.32,"n","","1.00"
"11/24/2024","c1400c0f77599f87556d0b728be8c45a","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$93.40",93.4,"$93.40",93.4,"n","","1.00"
"11/24/2024","c1400c0f77599f87556d0b728be8c45a","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-93.40",-93.4,"$-93.40",-93.4,"n","","1.00"
"11/25/2024","ff007d4015dcfddac2f6a7f3cb386e7f","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1116.66",1116.66,"$1116.66",1116.66,"n","","1.00"
"11/25/2024","ff007d4015dcfddac2f6a7f3cb386e7f","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1116.66",-1116.66,"$-1116.66",-1116.66,"n","","1.00"
"11/26/2024","18ed4a8096af46b8f6c21c117b8202a1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$145.82",145.82,"$145.82",145.82,"n","","1.00"
"11/26/2024","18ed4a8096af46b8f6c21c117b8202a1","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-145.82",-145.82,"$-145.82",-145.82,"n","","1.00"
"12/01/2024","619bd9d492920327f014bbe3736dc9f9","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$141.00",141,"$141.00",141,"n","","1.00"
"12/01/2024","619bd9d492920327f014bbe3736dc9f9","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-141.00",-141,"$-141.00",-141,"n","","1.00"
"12/01/2024","c31fb26682cf931b0f13377f406a6a5a","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$954.00",954,"$954.00",954,"n","","1.00"
"12/01/2024","c31fb26682cf931b0f13377f406a6a5a","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-954.00",-954,"$-954.00",-954,"n","","1.00"
"12/01/2024","d5d059a5b3fbc46f8d8e9983a15ff5ed","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"12/01/2024","d5d059a5b3fbc46f8d8e9983a15ff5ed","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"12/02/2024","754d94f5bf246bc03862aa6a490bdb89","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1108.36",1108.36,"$1108.36",1108.36,"n","","1.00"
"12/02/2024","754d94f5bf246bc03862aa6a490bdb89","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1108.36",-1108.36,"$-1108.36",-1108.36,"n","","1.00"
"12/03/2024","d40b90d0c84d5d5184c9982a7d63e649","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$95.30",95.3,"$95.30",95.3,"n","","1.00"
"12/03/2024","d40b90d0c84d5d5184c9982a7d63e649","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-95.30",-95.3,"$-95.30",-95.3,"n","","1.00"
"12/04/2024","e5d98a78b892fc3eaa16385338738233","","BP cuff calibration kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$56.81",56.81,"$56.81",56.81,"n","","1.00"
"12/04/2024","e5d98a78b892fc3eaa16385338738233","","BP cuff calibration kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-56.81",-56.81,"$-56.81",-56.81,"n","","1.00"
"12/05/2024","63470c134537275a3e5b284a67d6596a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$152.70",152.7,"$152.70",152.7,"n","","1.00"
"12/05/2024","63470c134537275a3e5b284a67d6596a","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-152.70",-152.7,"$-152.70",-152.7,"n","","1.00"
"12/09/2024","64770ae82645256a2580a7ccb095e1d0","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1097.05",1097.05,"$1097.05",1097.05,"n","","1.00"
"12/09/2024","64770ae82645256a2580a7ccb095e1d0","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1097.05",-1097.05,"$-1097.05",-1097.05,"n","","1.00"
"12/10/2024","3f18c497e7a82d2336f26f4f2b9c1899","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$66.04",66.04,"$66.04",66.04,"n","","1.00"
"12/10/2024","3f18c497e7a82d2336f26f4f2b9c1899","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-66.04",-66.04,"$-66.04",-66.04,"n","","1.00"
"12/10/2024","49c8e1e4109e782ab5a2140be0909b65","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"12/10/2024","49c8e1e4109e782ab5a2140be0909b65","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"12/10/2024","522afe822ec791081875c3ea94122b86","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$150.67",150.67,"$150.67",150.67,"n","","1.00"
"12/10/2024","522afe822ec791081875c3ea94122b86","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-150.67",-150.67,"$-150.67",-150.67,"n","","1.00"
"12/15/2024","6f1f304bae5e9931d9aac16fb4384317","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$954.00",954,"$954.00",954,"n","","1.00"
"12/15/2024","6f1f304bae5e9931d9aac16fb4384317","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-954.00",-954,"$-954.00",-954,"n","","1.00"
"12/16/2024","29cdaeb2b26f9cd7e61681728fda3679","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1113.58",1113.58,"$1113.58",1113.58,"n","","1.00"
"12/16/2024","29cdaeb2b26f9cd7e61681728fda3679","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1113.58",-1113.58,"$-1113.58",-1113.58,"n","","1.00"
"12/18/2024","235e0ed47ea321a33ce0d1641fc2af22","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$105.31",105.31,"$105.31",105.31,"n","","1.00"
"12/18/2024","235e0ed47ea321a33ce0d1641fc2af22","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-105.31",-105.31,"$-105.31",-105.31,"n","","1.00"
"12/23/2024","2cb5e6e746884f334ea521e38e1fe5ca","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1087.41",1087.41,"$1087.41",1087.41,"n","","1.00"
"12/23/2024","2cb5e6e746884f334ea521e38e1fe5ca","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1087.41",-1087.41,"$-1087.41",-1087.41,"n","","1.00"
"12/25/2024","d9a19d7ed9a54c0f505bfdd24e7864d0","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$127.93",127.93,"$127.93",127.93,"n","","1.00"
"12/25/2024","d9a19d7ed9a54c0f505bfdd24e7864d0","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-127.93",-127.93,"$-127.93",-127.93,"n","","1.00"
"12/30/2024","dfa71161dfbbdbc8f6ebf5ccdee220eb","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1147.53",1147.53,"$1147.53",1147.53,"n","","1.00"
"12/30/2024","dfa71161dfbbdbc8f6ebf5ccdee220eb","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1147.53",-1147.53,"$-1147.53",-1147.53,"n","","1.00"
"12/31/2024","8c0ee49521ed3b2f3539efc3ebe6e9e8","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$124.17",124.17,"$124.17",124.17,"n","","1.00"
"12/31/2024","8c0ee49521ed3b2f3539efc3ebe6e9e8","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-124.17",-124.17,"$-124.17",-124.17,"n","","1.00"
"01/01/2025","849d3165488963eb2cd4c8051c947ba3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$87.43",87.43,"$87.43",87.43,"n","","1.00"
"01/01/2025","849d3165488963eb2cd4c8051c947ba3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-87.43",-87.43,"$-87.43",-87.43,"n","","1.00"
"01/01/2025","a4388d4992cf19ea07f1a502fb97ad19","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"01/01/2025","a4388d4992cf19ea07f1a502fb97ad19","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"01/01/2025","c1a0e0b228fd0d94ef5ba1179fc1c720","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$132.00",132,"$132.00",132,"n","","1.00"
"01/01/2025","c1a0e0b228fd0d94ef5ba1179fc1c720","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-132.00",-132,"$-132.00",-132,"n","","1.00"
"01/01/2025","e877d08f3c1c7b863a79b3f56c16c0d3","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$960.00",960,"$960.00",960,"n","","1.00"
"01/01/2025","e877d08f3c1c7b863a79b3f56c16c0d3","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-960.00",-960,"$-960.00",-960,"n","","1.00"
"01/02/2025","3221a7b175c8e0a00f9d2511ccbd2994","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Expenses:Malpractice Insurance","Malpractice Insurance","$436.00",436,"$436.00",436,"n","","1.00"
"01/02/2025","3221a7b175c8e0a00f9d2511ccbd2994","","PHYSICIANS INSURANCE GROUP - Malpractice","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-436.00",-436,"$-436.00",-436,"n","","1.00"
"01/06/2025","f88892a2adbcf15597517f364fbb5fcf","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1212.34",1212.34,"$1212.34",1212.34,"n","","1.00"
"01/06/2025","f88892a2adbcf15597517f364fbb5fcf","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1212.34",-1212.34,"$-1212.34",-1212.34,"n","","1.00"
"01/08/2025","eb1e80ca7319e7d98b3035279cbe3039","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$79.07",79.07,"$79.07",79.07,"n","","1.00"
"01/08/2025","eb1e80ca7319e7d98b3035279cbe3039","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-79.07",-79.07,"$-79.07",-79.07,"n","","1.00"
"01/09/2025","4b0e58f781762c2a9ae04263071a9e89","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$101.33",101.33,"$101.33",101.33,"n","","1.00"
"01/09/2025","4b0e58f781762c2a9ae04263071a9e89","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-101.33",-101.33,"$-101.33",-101.33,"n","","1.00"
"01/10/2025","c99ec98dd456a18fc4c2090d1e3fc9e2","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"01/10/2025","c99ec98dd456a18fc4c2090d1e3fc9e2","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"01/11/2025","38aeff3c0abbeb6681010b126936d36a","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$105.46",105.46,"$105.46",105.46,"n","","1.00"
"01/11/2025","38aeff3c0abbeb6681010b126936d36a","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-105.46",-105.46,"$-105.46",-105.46,"n","","1.00"
"01/13/2025","0a6bec773e9cdbf31096945b9012b62a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1278.68",1278.68,"$1278.68",1278.68,"n","","1.00"
"01/13/2025","0a6bec773e9cdbf31096945b9012b62a","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1278.68",-1278.68,"$-1278.68",-1278.68,"n","","1.00"
"01/15/2025","51aedb71a9c3b1d3128567aadb93437c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$111.88",111.88,"$111.88",111.88,"n","","1.00"
"01/15/2025","51aedb71a9c3b1d3128567aadb93437c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-111.88",-111.88,"$-111.88",-111.88,"n","","1.00"
"01/15/2025","a71dc2bbd96bd21ad806334a0550bcff","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$960.00",960,"$960.00",960,"n","","1.00"
"01/15/2025","a71dc2bbd96bd21ad806334a0550bcff","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-960.00",-960,"$-960.00",-960,"n","","1.00"
"01/16/2025","9245b075be34b5e1c99548ed99b084e2","","Specula kit","","CURRENCY::USD","","","","Expenses:Medical Supplies","Medical Supplies","$17.28",17.28,"$17.28",17.28,"n","","1.00"
"01/16/2025","9245b075be34b5e1c99548ed99b084e2","","Specula kit","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-17.28",-17.28,"$-17.28",-17.28,"n","","1.00"
"01/20/2025","161e7eb0d756a6f7e4e6628f26054393","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1276.39",1276.39,"$1276.39",1276.39,"n","","1.00"
"01/20/2025","161e7eb0d756a6f7e4e6628f26054393","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1276.39",-1276.39,"$-1276.39",-1276.39,"n","","1.00"
"01/21/2025","a8d632b9eccc347ee45c64eb42ad5484","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$179.88",179.88,"$179.88",179.88,"n","","1.00"
"01/21/2025","a8d632b9eccc347ee45c64eb42ad5484","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-179.88",-179.88,"$-179.88",-179.88,"n","","1.00"
"01/27/2025","784c8ef1f6b01b6c60b23c14931f8ab3","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1256.11",1256.11,"$1256.11",1256.11,"n","","1.00"
"01/27/2025","784c8ef1f6b01b6c60b23c14931f8ab3","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1256.11",-1256.11,"$-1256.11",-1256.11,"n","","1.00"
"01/29/2025","ee9e4adfd0cb154d804176ce39ce81d4","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$97.53",97.53,"$97.53",97.53,"n","","1.00"
"01/29/2025","ee9e4adfd0cb154d804176ce39ce81d4","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-97.53",-97.53,"$-97.53",-97.53,"n","","1.00"
"01/30/2025","a143c12caec89428dad9da1206a79ad3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$179.58",179.58,"$179.58",179.58,"n","","1.00"
"01/30/2025","a143c12caec89428dad9da1206a79ad3","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-179.58",-179.58,"$-179.58",-179.58,"n","","1.00"
"02/01/2025","7c9fb53c7b95cdba917e8fe35d481585","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$134.00",134,"$134.00",134,"n","","1.00"
"02/01/2025","7c9fb53c7b95cdba917e8fe35d481585","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-134.00",-134,"$-134.00",-134,"n","","1.00"
"02/01/2025","80b2bd8924f52bf161d6dbb4d9214c5d","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$966.00",966,"$966.00",966,"n","","1.00"
"02/01/2025","80b2bd8924f52bf161d6dbb4d9214c5d","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-966.00",-966,"$-966.00",-966,"n","","1.00"
"02/01/2025","8305d10ca6431a97c6e37a83f7f2d6e0","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"02/01/2025","8305d10ca6431a97c6e37a83f7f2d6e0","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"02/03/2025","4fd8165edbc8e691d65c82d17a5d3893","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1315.83",1315.83,"$1315.83",1315.83,"n","","1.00"
"02/03/2025","4fd8165edbc8e691d65c82d17a5d3893","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1315.83",-1315.83,"$-1315.83",-1315.83,"n","","1.00"
"02/04/2025","cfcaed59bc580a8cb91928ef449db071","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$88.93",88.93,"$88.93",88.93,"n","","1.00"
"02/04/2025","cfcaed59bc580a8cb91928ef449db071","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-88.93",-88.93,"$-88.93",-88.93,"n","","1.00"
"02/05/2025","ec44277748ea83319820fce44bacc163","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$66.98",66.98,"$66.98",66.98,"n","","1.00"
"02/05/2025","ec44277748ea83319820fce44bacc163","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-66.98",-66.98,"$-66.98",-66.98,"n","","1.00"
"02/10/2025","d031e26faf07451bdd643dcba2881de0","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1245.57",1245.57,"$1245.57",1245.57,"n","","1.00"
"02/10/2025","d031e26faf07451bdd643dcba2881de0","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1245.57",-1245.57,"$-1245.57",-1245.57,"n","","1.00"
"02/10/2025","db0394a57c8aa2e6428cbbd07f96e042","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Expenses:Software and Subscriptions","Software and Subscriptions","$171.00",171,"$171.00",171,"n","","1.00"
"02/10/2025","db0394a57c8aa2e6428cbbd07f96e042","","ELATION HEALTH SUBSCRIPTION","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-171.00",-171,"$-171.00",-171,"n","","1.00"
"02/11/2025","33c2419f8e360cd0837d2d46b65a491c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$168.51",168.51,"$168.51",168.51,"n","","1.00"
"02/11/2025","33c2419f8e360cd0837d2d46b65a491c","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-168.51",-168.51,"$-168.51",-168.51,"n","","1.00"
"02/12/2025","2f0c58e1d6f8472f62b43520cdc195b2","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$103.34",103.34,"$103.34",103.34,"n","","1.00"
"02/12/2025","2f0c58e1d6f8472f62b43520cdc195b2","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-103.34",-103.34,"$-103.34",-103.34,"n","","1.00"
"02/13/2025","4f50622d76c71c2af4fb370a5a5a0e53","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Expenses:Labs","Labs","$58.31",58.31,"$58.31",58.31,"n","","1.00"
"02/13/2025","4f50622d76c71c2af4fb370a5a5a0e53","","Quest Diagnostics - Lab fees","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-58.31",-58.31,"$-58.31",-58.31,"n","","1.00"
"02/15/2025","86c37425f63b0fe81d05ca145662b827","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$966.00",966,"$966.00",966,"n","","1.00"
"02/15/2025","86c37425f63b0fe81d05ca145662b827","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-966.00",-966,"$-966.00",-966,"n","","1.00"
"02/17/2025","c5f5bd0100a31c4400bd9cd36067cc27","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1269.55",1269.55,"$1269.55",1269.55,"n","","1.00"
"02/17/2025","c5f5bd0100a31c4400bd9cd36067cc27","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1269.55",-1269.55,"$-1269.55",-1269.55,"n","","1.00"
"02/19/2025","e0781100a8aa4df2722aaed775704d01","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$89.82",89.82,"$89.82",89.82,"n","","1.00"
"02/19/2025","e0781100a8aa4df2722aaed775704d01","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-89.82",-89.82,"$-89.82",-89.82,"n","","1.00"
"02/24/2025","005129f5c2ff1f1ceba133b7e7274374","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1321.19",1321.19,"$1321.19",1321.19,"n","","1.00"
"02/24/2025","005129f5c2ff1f1ceba133b7e7274374","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-1321.19",-1321.19,"$-1321.19",-1321.19,"n","","1.00"
"02/26/2025","436f8c9387fd2a47b939809bc3033d89","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Income:Fee-for-Service","Fee-for-Service","$162.43",162.43,"$162.43",162.43,"n","","1.00"
"02/26/2025","436f8c9387fd2a47b939809bc3033d89","","Online Transfer / Payment: Credit from ElationHealth","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-162.43",-162.43,"$-162.43",-162.43,"n","","1.00"
"03/01/2025","284c193dd4985aedcc3499ef4e44bbb4","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Expenses:Payroll Expenses","Payroll Expenses","$972.00",972,"$972.00",972,"n","","1.00"
"03/01/2025","284c193dd4985aedcc3499ef4e44bbb4","","Zelle Payment to Jordan Rivera - Payroll","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-972.00",-972,"$-972.00",-972,"n","","1.00"
"03/01/2025","7f2e514ad9c893be84bdfd55360b77ab","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Rent","Rent","$722.00",722,"$722.00",722,"n","","1.00"
"03/01/2025","7f2e514ad9c893be84bdfd55360b77ab","","Zelle Payment to Riverside Medical - Rent","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-722.00",-722,"$-722.00",-722,"n","","1.00"
"03/01/2025","857a694acfc640bfeab953d9f317104c","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Expenses:Rent and Utilities:Utilities","Utilities","$126.00",126,"$126.00",126,"n","","1.00"
"03/01/2025","857a694acfc640bfeab953d9f317104c","","Zelle Payment to Riverside Medical - Utilities","","CURRENCY::USD","","","","Imbalance-USD","Imbalance-USD","$-126.00",-126,"$-126.00",-126,"n","","1.00"
"03/03/2025","77f39be41bbdb777accbc11586526fff","","Online Transfer / Payment: Credit from STRIPE","","CURRENCY::USD","","","","Income:Membership Fees","Membership Fees","$1354.98",1354.98,"$1354.98",1354.98,"n","","1.00"
